"0","library(dplyr)
"
"2","Registered S3 method overwritten by 'dplyr':
  method           from
  print.rowwise_df     
"
"2","
Attaching package: ‘dplyr’

"
"2","The following objects are masked from ‘package:stats’:

    filter, lag

"
"2","The following objects are masked from ‘package:base’:

    intersect, setdiff, setequal, union

"
"0","library(magrittr)"
"0","library(tidyr)"
"2","
Attaching package: ‘tidyr’

"
"2","The following object is masked from ‘package:magrittr’:

    extract

"
"0","library(knitr)"
"0",""
"0","knitr::opts_chunk$set(echo = F, warning = F)"
"0",""
"0","source('C:/Program Files/R/connectioninfoROracle.R')"
